"idTE";"sex";"age";"lo";"mo";"so";"la";"ma";"sa"
1821;1;1820;1;109.8516;0.04212;1;109.3151;0.04344
1820;1;1819;1;109.8337;0.04211;1;109.2978;0.04344
1819;1;1818;1;109.8157;0.04211;1;109.2805;0.04343
1818;1;1817;1;109.7978;0.0421;1;109.2632;0.04343
1817;1;1816;1;109.7798;0.0421;1;109.2458;0.04343
1816;1;1815;1;109.7618;0.0421;1;109.2285;0.04342
1815;1;1814;1;109.7439;0.04209;1;109.2112;0.04342
1814;1;1813;1;109.7259;0.04209;1;109.1938;0.04341
1813;1;1812;1;109.7079;0.04208;1;109.1764;0.04341
1812;1;1811;1;109.69;0.04208;1;109.1591;0.04341
1811;1;1810;1;109.672;0.04208;1;109.1417;0.0434
1810;1;1809;1;109.654;0.04207;1;109.1244;0.0434
1808;1;1807;1;109.6181;0.04206;1;109.0896;0.04339
1807;1;1806;1;109.6001;0.04206;1;109.0722;0.04339
1806;1;1805;1;109.5822;0.04206;1;109.0548;0.04338
1805;1;1804;1;109.5642;0.04205;1;109.0374;0.04338
1803;1;1802;1;109.5282;0.04204;1;109.0026;0.04337
1802;1;1801;1;109.5102;0.04204;1;108.9852;0.04337
1801;1;1800;1;109.4923;0.04204;1;108.9678;0.04336
1800;1;1799;1;109.4743;0.04203;1;108.9504;0.04336
1799;1;1798;1;109.4563;0.04203;1;108.9329;0.04335
1798;1;1797;1;109.4383;0.04202;1;108.9155;0.04335
1797;1;1796;1;109.4203;0.04202;1;108.8981;0.04335
1796;1;1795;1;109.4023;0.04202;1;108.8806;0.04334
1795;1;1794;1;109.3843;0.04201;1;108.8632;0.04334
1794;1;1793;1;109.3664;0.04201;1;108.8457;0.04333
1793;1;1792;1;109.3484;0.042;1;108.8282;0.04333
1792;1;1791;1;109.3304;0.042;1;108.8108;0.04333
1791;1;1790;1;109.3124;0.042;1;108.7933;0.04332
1790;1;1789;1;109.2944;0.04199;1;108.7758;0.04332
1789;1;1788;1;109.2764;0.04199;1;108.7583;0.04331
1788;1;1787;1;109.2584;0.04198;1;108.7409;0.04331
1787;1;1786;1;109.2404;0.04198;1;108.7234;0.04331
1786;1;1785;1;109.2224;0.04198;1;108.7059;0.0433
1785;1;1784;1;109.2044;0.04197;1;108.6884;0.0433
1784;1;1783;1;109.1864;0.04197;1;108.6709;0.04329
1783;1;1782;1;109.1684;0.04196;1;108.6533;0.04329
1782;1;1781;1;109.1504;0.04196;1;108.6358;0.04329
1781;1;1780;1;109.1324;0.04196;1;108.6183;0.04328
1780;1;1779;1;109.1144;0.04195;1;108.6008;0.04328
1779;1;1778;1;109.0963;0.04195;1;108.5832;0.04327
1778;1;1777;1;109.0783;0.04194;1;108.5657;0.04327
1777;1;1776;1;109.0603;0.04194;1;108.5481;0.04327
1776;1;1775;1;109.0423;0.04194;1;108.5306;0.04326
1774;1;1773;1;109.0063;0.04193;1;108.4954;0.04325
1773;1;1772;1;108.9883;0.04192;1;108.4779;0.04325
1772;1;1771;1;108.9702;0.04192;1;108.4603;0.04325
1771;1;1770;1;108.9522;0.04192;1;108.4427;0.04324
1770;1;1769;1;108.9342;0.04191;1;108.4251;0.04324
1769;1;1768;1;108.9162;0.04191;1;108.4075;0.04323
1768;1;1767;1;108.8982;0.0419;1;108.3899;0.04323
1767;1;1766;1;108.8801;0.0419;1;108.3723;0.04323
1766;1;1765;1;108.8621;0.0419;1;108.3547;0.04322
1765;1;1764;1;108.8441;0.04189;1;108.3371;0.04322
1764;1;1763;1;108.8261;0.04189;1;108.3195;0.04321
1763;1;1762;1;108.808;0.04188;1;108.3019;0.04321
1762;1;1761;1;108.79;0.04188;1;108.2842;0.04321
1761;1;1760;1;108.772;0.04188;1;108.2666;0.0432
1759;1;1758;1;108.7359;0.04187;1;108.2313;0.04319
1758;1;1757;1;108.7179;0.04186;1;108.2137;0.04319
1756;1;1755;1;108.6818;0.04185;1;108.1783;0.04318
1755;1;1754;1;108.6638;0.04185;1;108.1607;0.04318
1753;1;1752;1;108.6277;0.04184;1;108.1253;0.04317
1752;1;1751;1;108.6097;0.04184;1;108.1076;0.04316
1751;1;1750;1;108.5916;0.04183;1;108.0899;0.04316
1750;1;1749;1;108.5736;0.04183;1;108.0722;0.04316
1749;1;1748;1;108.5555;0.04183;1;108.0545;0.04315
1748;1;1747;1;108.5375;0.04182;1;108.0368;0.04315
1747;1;1746;1;108.5194;0.04182;1;108.0191;0.04314
1746;1;1745;1;108.5014;0.04181;1;108.0014;0.04314
1745;1;1744;1;108.4833;0.04181;1;107.9836;0.04314
1744;1;1743;1;108.4653;0.04181;1;107.9659;0.04313
1743;1;1742;1;108.4473;0.0418;1;107.9482;0.04313
1742;1;1741;1;108.4292;0.0418;1;107.9304;0.04312
1741;1;1740;1;108.4112;0.04179;1;107.9127;0.04312
1740;1;1739;1;108.3931;0.04179;1;107.8949;0.04312
1739;1;1738;1;108.375;0.04179;1;107.8772;0.04311
1738;1;1737;1;108.357;0.04178;1;107.8594;0.04311
1737;1;1736;1;108.3389;0.04178;1;107.8416;0.0431
1736;1;1735;1;108.3209;0.04177;1;107.8238;0.0431
1734;1;1733;1;108.2848;0.04176;1;107.7883;0.04309
1733;1;1732;1;108.2667;0.04176;1;107.7705;0.04309
1732;1;1731;1;108.2487;0.04176;1;107.7527;0.04308
1731;1;1730;1;108.2306;0.04175;1;107.7349;0.04308
1729;1;1728;1;108.1945;0.04174;1;107.6992;0.04307
1728;1;1727;1;108.1764;0.04174;1;107.6814;0.04307
1727;1;1726;1;108.1583;0.04174;1;107.6636;0.04306
1726;1;1725;1;108.1403;0.04173;1;107.6457;0.04306
1725;1;1724;1;108.1222;0.04173;1;107.6279;0.04305
1723;1;1722;1;108.0861;0.04172;1;107.5922;0.04305
1722;1;1721;1;108.068;0.04172;1;107.5743;0.04304
1721;1;1720;1;108.0499;0.04171;1;107.5565;0.04304
1720;1;1719;1;108.0319;0.04171;1;107.5386;0.04303
1719;1;1718;1;108.0138;0.0417;1;107.5207;0.04303
1718;1;1717;1;107.9957;0.0417;1;107.5028;0.04303
1717;1;1716;1;107.9777;0.04169;1;107.4849;0.04302
1716;1;1715;1;107.9596;0.04169;1;107.4671;0.04302
1715;1;1714;1;107.9415;0.04169;1;107.4492;0.04301
1714;1;1713;1;107.9234;0.04168;1;107.4312;0.04301
1713;1;1712;1;107.9053;0.04168;1;107.4133;0.04301
1712;1;1711;1;107.8873;0.04167;1;107.3954;0.043
1711;1;1710;1;107.8692;0.04167;1;107.3775;0.043
1710;1;1709;1;107.8511;0.04167;1;107.3596;0.04299
1709;1;1708;1;107.833;0.04166;1;107.3416;0.04299
1708;1;1707;1;107.8149;0.04166;1;107.3237;0.04299
1707;1;1706;1;107.7969;0.04165;1;107.3057;0.04298
1706;1;1705;1;107.7788;0.04165;1;107.2878;0.04298
1705;1;1704;1;107.7607;0.04165;1;107.2698;0.04297
1704;1;1703;1;107.7426;0.04164;1;107.2519;0.04297
1703;1;1702;1;107.7245;0.04164;1;107.2339;0.04296
1702;1;1701;1;107.7064;0.04163;1;107.2159;0.04296
1701;1;1700;1;107.6883;0.04163;1;107.1979;0.04296
1700;1;1699;1;107.6702;0.04162;1;107.1799;0.04295
1696;1;1695;1;107.5979;0.04161;1;107.1079;0.04294
1695;1;1694;1;107.5798;0.0416;1;107.0899;0.04293
1694;1;1693;1;107.5617;0.0416;1;107.0719;0.04293
1693;1;1692;1;107.5436;0.0416;1;107.0539;0.04292
1692;1;1691;1;107.5255;0.04159;1;107.0358;0.04292
1691;1;1690;1;107.5074;0.04159;1;107.0178;0.04292
1690;1;1689;1;107.4893;0.04158;1;106.9998;0.04291
1689;1;1688;1;107.4712;0.04158;1;106.9817;0.04291
1688;1;1687;1;107.4531;0.04157;1;106.9636;0.0429
1687;1;1686;1;107.435;0.04157;1;106.9456;0.0429
1686;1;1685;1;107.4169;0.04157;1;106.9275;0.04289
1685;1;1684;1;107.3988;0.04156;1;106.9094;0.04289
1684;1;1683;1;107.3806;0.04156;1;106.8914;0.04289
1683;1;1682;1;107.3625;0.04155;1;106.8733;0.04288
1682;1;1681;1;107.3444;0.04155;1;106.8552;0.04288
1681;1;1680;1;107.3263;0.04154;1;106.8371;0.04287
1679;1;1678;1;107.2901;0.04154;1;106.8009;0.04287
1678;1;1677;1;107.272;0.04153;1;106.7828;0.04286
1677;1;1676;1;107.2539;0.04153;1;106.7646;0.04286
1676;1;1675;1;107.2358;0.04152;1;106.7465;0.04285
1675;1;1674;1;107.2176;0.04152;1;106.7284;0.04285
1674;1;1673;1;107.1995;0.04152;1;106.7102;0.04285
1673;1;1672;1;107.1814;0.04151;1;106.6921;0.04284
1672;1;1671;1;107.1633;0.04151;1;106.6739;0.04284
1671;1;1670;1;107.1452;0.0415;1;106.6558;0.04283
1670;1;1669;1;107.127;0.0415;1;106.6376;0.04283
1669;1;1668;1;107.1089;0.04149;1;106.6195;0.04282
1668;1;1667;1;107.0908;0.04149;1;106.6013;0.04282
1667;1;1666;1;107.0727;0.04149;1;106.5831;0.04282
1666;1;1665;1;107.0545;0.04148;1;106.5649;0.04281
1665;1;1664;1;107.0364;0.04148;1;106.5467;0.04281
1664;1;1663;1;107.0183;0.04147;1;106.5285;0.0428
1663;1;1662;1;107.0001;0.04147;1;106.5103;0.0428
1662;1;1661;1;106.982;0.04147;1;106.4921;0.0428
1661;1;1660;1;106.9639;0.04146;1;106.4739;0.04279
1660;1;1659;1;106.9457;0.04146;1;106.4557;0.04279
1659;1;1658;1;106.9276;0.04145;1;106.4375;0.04278
1658;1;1657;1;106.9095;0.04145;1;106.4192;0.04278
1656;1;1655;1;106.8732;0.04144;1;106.3828;0.04277
1655;1;1654;1;106.8551;0.04144;1;106.3645;0.04277
1654;1;1653;1;106.8369;0.04143;1;106.3463;0.04276
1652;1;1651;1;106.8006;0.04142;1;106.3097;0.04275
1651;1;1650;1;106.7825;0.04142;1;106.2915;0.04275
1650;1;1649;1;106.7644;0.04141;1;106.2732;0.04275
1649;1;1648;1;106.7462;0.04141;1;106.2549;0.04274
1648;1;1647;1;106.7281;0.04141;1;106.2366;0.04274
1647;1;1646;1;106.7099;0.0414;1;106.2183;0.04273
1645;1;1644;1;106.6736;0.04139;1;106.1817;0.04272
1644;1;1643;1;106.6555;0.04139;1;106.1634;0.04272
1643;1;1642;1;106.6373;0.04138;1;106.1451;0.04272
1642;1;1641;1;106.6192;0.04138;1;106.1268;0.04271
1641;1;1640;1;106.601;0.04138;1;106.1084;0.04271
1640;1;1639;1;106.5829;0.04137;1;106.0901;0.0427
1639;1;1638;1;106.5647;0.04137;1;106.0718;0.0427
1638;1;1637;1;106.5465;0.04136;1;106.0534;0.0427
1637;1;1636;1;106.5284;0.04136;1;106.0351;0.04269
1636;1;1635;1;106.5102;0.04135;1;106.0167;0.04269
1635;1;1634;1;106.4921;0.04135;1;105.9983;0.04268
1633;1;1632;1;106.4557;0.04134;1;105.9616;0.04267
1632;1;1631;1;106.4376;0.04134;1;105.9432;0.04267
1631;1;1630;1;106.4194;0.04133;1;105.9248;0.04267
1630;1;1629;1;106.4012;0.04133;1;105.9064;0.04266
1628;1;1627;1;106.3649;0.04132;1;105.8696;0.04265
1627;1;1626;1;106.3467;0.04132;1;105.8512;0.04265
1626;1;1625;1;106.3285;0.04131;1;105.8328;0.04264
1625;1;1624;1;106.3104;0.04131;1;105.8144;0.04264
1623;1;1622;1;106.274;0.0413;1;105.7775;0.04263
1622;1;1621;1;106.2558;0.0413;1;105.7591;0.04263
1621;1;1620;1;106.2377;0.04129;1;105.7406;0.04262
1620;1;1619;1;106.2195;0.04129;1;105.7222;0.04262
1619;1;1618;1;106.2013;0.04128;1;105.7037;0.04262
1618;1;1617;1;106.1831;0.04128;1;105.6853;0.04261
1617;1;1616;1;106.1649;0.04127;1;105.6668;0.04261
1616;1;1615;1;106.1467;0.04127;1;105.6483;0.0426
1615;1;1614;1;106.1286;0.04127;1;105.6299;0.0426
1614;1;1613;1;106.1104;0.04126;1;105.6114;0.04259
1613;1;1612;1;106.0922;0.04126;1;105.5929;0.04259
1612;1;1611;1;106.074;0.04125;1;105.5744;0.04259
1611;1;1610;1;106.0558;0.04125;1;105.5559;0.04258
1610;1;1609;1;106.0376;0.04124;1;105.5374;0.04258
1609;1;1608;1;106.0194;0.04124;1;105.5189;0.04257
1608;1;1607;1;106.0012;0.04123;1;105.5003;0.04257
1607;1;1606;1;105.983;0.04123;1;105.4818;0.04256
1606;1;1605;1;105.9648;0.04123;1;105.4633;0.04256
1605;1;1604;1;105.9466;0.04122;1;105.4447;0.04256
1604;1;1603;1;105.9284;0.04122;1;105.4262;0.04255
1603;1;1602;1;105.9102;0.04121;1;105.4076;0.04255
1602;1;1601;1;105.892;0.04121;1;105.3891;0.04254
1601;1;1600;1;105.8738;0.0412;1;105.3705;0.04254
1599;1;1598;1;105.8374;0.0412;1;105.3334;0.04253
1598;1;1597;1;105.8192;0.04119;1;105.3148;0.04253
1597;1;1596;1;105.801;0.04119;1;105.2962;0.04252
1596;1;1595;1;105.7828;0.04118;1;105.2776;0.04252
1594;1;1593;1;105.7463;0.04117;1;105.2404;0.04251
1593;1;1592;1;105.7281;0.04117;1;105.2218;0.0425
1592;1;1591;1;105.7099;0.04117;1;105.2032;0.0425
1591;1;1590;1;105.6917;0.04116;1;105.1846;0.0425
1589;1;1588;1;105.6553;0.04115;1;105.1473;0.04249
1588;1;1587;1;105.637;0.04115;1;105.1287;0.04248
1586;1;1585;1;105.6006;0.04114;1;105.0914;0.04247
1585;1;1584;1;105.5824;0.04114;1;105.0727;0.04247
1584;1;1583;1;105.5641;0.04113;1;105.0541;0.04247
1583;1;1582;1;105.5459;0.04113;1;105.0354;0.04246
1582;1;1581;1;105.5277;0.04112;1;105.0167;0.04246
1581;1;1580;1;105.5094;0.04112;1;104.9981;0.04245
1580;1;1579;1;105.4912;0.04111;1;104.9794;0.04245
1579;1;1578;1;105.473;0.04111;1;104.9607;0.04244
1577;1;1576;1;105.4365;0.0411;1;104.9233;0.04244
1576;1;1575;1;105.4183;0.0411;1;104.9046;0.04243
1575;1;1574;1;105.4;0.04109;1;104.8859;0.04243
1574;1;1573;1;105.3818;0.04109;1;104.8672;0.04242
1573;1;1572;1;105.3635;0.04108;1;104.8484;0.04242
1572;1;1571;1;105.3453;0.04108;1;104.8297;0.04241
1570;1;1569;1;105.3088;0.04107;1;104.7922;0.04241
1569;1;1568;1;105.2906;0.04107;1;104.7735;0.0424
1568;1;1567;1;105.2723;0.04106;1;104.7547;0.0424
1566;1;1565;1;105.2358;0.04105;1;104.7172;0.04239
1565;1;1564;1;105.2176;0.04105;1;104.6984;0.04238
1564;1;1563;1;105.1993;0.04104;1;104.6796;0.04238
1563;1;1562;1;105.1811;0.04104;1;104.6608;0.04238
1562;1;1561;1;105.1628;0.04104;1;104.6421;0.04237
1561;1;1560;1;105.1445;0.04103;1;104.6233;0.04237
1560;1;1559;1;105.1263;0.04103;1;104.6045;0.04236
1559;1;1558;1;105.108;0.04102;1;104.5856;0.04236
1558;1;1557;1;105.0898;0.04102;1;104.5668;0.04235
1556;1;1555;1;105.0532;0.04101;1;104.5292;0.04234
1555;1;1554;1;105.035;0.041;1;104.5104;0.04234
1554;1;1553;1;105.0167;0.041;1;104.4915;0.04234
1553;1;1552;1;104.9984;0.041;1;104.4727;0.04233
1552;1;1551;1;104.9802;0.04099;1;104.4538;0.04233
1550;1;1549;1;104.9436;0.04098;1;104.4161;0.04232
1549;1;1548;1;104.9253;0.04098;1;104.3972;0.04231
1548;1;1547;1;104.9071;0.04097;1;104.3784;0.04231
1547;1;1546;1;104.8888;0.04097;1;104.3595;0.04231
1546;1;1545;1;104.8705;0.04097;1;104.3406;0.0423
1545;1;1544;1;104.8522;0.04096;1;104.3217;0.0423
1544;1;1543;1;104.8339;0.04096;1;104.3028;0.04229
1543;1;1542;1;104.8157;0.04095;1;104.2839;0.04229
1541;1;1540;1;104.7791;0.04094;1;104.2461;0.04228
1540;1;1539;1;104.7608;0.04094;1;104.2271;0.04227
1539;1;1538;1;104.7425;0.04093;1;104.2082;0.04227
1538;1;1537;1;104.7242;0.04093;1;104.1893;0.04227
1537;1;1536;1;104.7059;0.04093;1;104.1703;0.04226
1536;1;1535;1;104.6876;0.04092;1;104.1514;0.04226
1535;1;1534;1;104.6693;0.04092;1;104.1324;0.04225
1534;1;1533;1;104.651;0.04091;1;104.1135;0.04225
1533;1;1532;1;104.6327;0.04091;1;104.0945;0.04224
1532;1;1531;1;104.6144;0.0409;1;104.0755;0.04224
1531;1;1530;1;104.5961;0.0409;1;104.0565;0.04224
1530;1;1529;1;104.5778;0.04089;1;104.0376;0.04223
1529;1;1528;1;104.5595;0.04089;1;104.0186;0.04223
1528;1;1527;1;104.5412;0.04089;1;103.9996;0.04222
1527;1;1526;1;104.5229;0.04088;1;103.9806;0.04222
1526;1;1525;1;104.5046;0.04088;1;103.9616;0.04221
1525;1;1524;1;104.4863;0.04087;1;103.9425;0.04221
1524;1;1523;1;104.4679;0.04087;1;103.9235;0.0422
1523;1;1522;1;104.4496;0.04086;1;103.9045;0.0422
1522;1;1521;1;104.4313;0.04086;1;103.8854;0.0422
1521;1;1520;1;104.413;0.04086;1;103.8664;0.04219
1520;1;1519;1;104.3947;0.04085;1;103.8473;0.04219
1519;1;1518;1;104.3763;0.04085;1;103.8283;0.04218
1518;1;1517;1;104.358;0.04084;1;103.8092;0.04218
1517;1;1516;1;104.3397;0.04084;1;103.7902;0.04217
1516;1;1515;1;104.3213;0.04083;1;103.7711;0.04217
1514;1;1513;1;104.2847;0.04082;1;103.7329;0.04216
1513;1;1512;1;104.2663;0.04082;1;103.7138;0.04216
1512;1;1511;1;104.248;0.04082;1;103.6947;0.04215
1511;1;1510;1;104.2296;0.04081;1;103.6756;0.04215
1510;1;1509;1;104.2113;0.04081;1;103.6565;0.04214
1509;1;1508;1;104.1929;0.0408;1;103.6374;0.04214
1508;1;1507;1;104.1746;0.0408;1;103.6183;0.04213
1507;1;1506;1;104.1562;0.04079;1;103.5991;0.04213
1505;1;1504;1;104.1195;0.04078;1;103.5608;0.04212
1504;1;1503;1;104.1011;0.04078;1;103.5417;0.04212
1503;1;1502;1;104.0828;0.04078;1;103.5225;0.04211
1502;1;1501;1;104.0644;0.04077;1;103.5034;0.04211
1501;1;1500;1;104.046;0.04077;1;103.4842;0.0421
1499;1;1498;1;104.0093;0.04076;1;103.4458;0.04209
1498;1;1497;1;103.9909;0.04075;1;103.4266;0.04209
1497;1;1496;1;103.9725;0.04075;1;103.4074;0.04208
1496;1;1495;1;103.9541;0.04074;1;103.3882;0.04208
1494;1;1493;1;103.9174;0.04073;1;103.3498;0.04207
1493;1;1492;1;103.899;0.04073;1;103.3306;0.04207
1492;1;1491;1;103.8806;0.04073;1;103.3113;0.04206
1491;1;1490;1;103.8622;0.04072;1;103.2921;0.04206
1490;1;1489;1;103.8438;0.04072;1;103.2728;0.04205
1489;1;1488;1;103.8254;0.04071;1;103.2536;0.04205
1488;1;1487;1;103.807;0.04071;1;103.2343;0.04204
1487;1;1486;1;103.7885;0.0407;1;103.2151;0.04204
1486;1;1485;1;103.7701;0.0407;1;103.1958;0.04203
1485;1;1484;1;103.7517;0.04069;1;103.1765;0.04203
1484;1;1483;1;103.7333;0.04069;1;103.1572;0.04203
1483;1;1482;1;103.7149;0.04069;1;103.1379;0.04202
1482;1;1481;1;103.6965;0.04068;1;103.1186;0.04202
1481;1;1480;1;103.678;0.04068;1;103.0993;0.04201
1479;1;1478;1;103.6412;0.04067;1;103.0607;0.042
1478;1;1477;1;103.6227;0.04066;1;103.0414;0.042
1476;1;1475;1;103.5858;0.04065;1;103.0027;0.04199
1475;1;1474;1;103.5674;0.04065;1;102.9833;0.04198
1473;1;1472;1;103.5305;0.04064;1;102.9446;0.04198
1472;1;1471;1;103.512;0.04064;1;102.9252;0.04197
1471;1;1470;1;103.4936;0.04063;1;102.9059;0.04197
1470;1;1469;1;103.4751;0.04063;1;102.8865;0.04196
1469;1;1468;1;103.4566;0.04062;1;102.8671;0.04196
1468;1;1467;1;103.4382;0.04062;1;102.8477;0.04195
1467;1;1466;1;103.4197;0.04061;1;102.8283;0.04195
1466;1;1465;1;103.4012;0.04061;1;102.8089;0.04194
1465;1;1464;1;103.3827;0.0406;1;102.7895;0.04194
1463;1;1462;1;103.3458;0.0406;1;102.7506;0.04193
1462;1;1461;1;103.3273;0.04059;1;102.7312;0.04193
1461;1;1460;1;103.3088;0.04059;1;102.7117;0.04192
1460;1;1459;1;103.2903;0.04058;1;102.6923;0.04192
1459;1;1458;1;103.2718;0.04058;1;102.6728;0.04191
1458;1;1457;1;103.2533;0.04057;1;102.6533;0.04191
1457;1;1456;1;103.2348;0.04057;1;102.6338;0.0419
1456;1;1455;1;103.2162;0.04056;1;102.6144;0.0419
1455;1;1454;1;103.1977;0.04056;1;102.5949;0.04189
1454;1;1453;1;103.1792;0.04055;1;102.5754;0.04189
1453;1;1452;1;103.1607;0.04055;1;102.5559;0.04188
1452;1;1451;1;103.1421;0.04055;1;102.5364;0.04188
1451;1;1450;1;103.1236;0.04054;1;102.5168;0.04187
1450;1;1449;1;103.1051;0.04054;1;102.4973;0.04187
1449;1;1448;1;103.0865;0.04053;1;102.4778;0.04187
1448;1;1447;1;103.068;0.04053;1;102.4582;0.04186
1447;1;1446;1;103.0494;0.04052;1;102.4387;0.04186
1446;1;1445;1;103.0309;0.04052;1;102.4191;0.04185
1445;1;1444;1;103.0123;0.04051;1;102.3996;0.04185
1443;1;1442;1;102.9752;0.0405;1;102.3604;0.04184
1442;1;1441;1;102.9566;0.0405;1;102.3408;0.04183
1441;1;1440;1;102.938;0.0405;1;102.3212;0.04183
1440;1;1439;1;102.9195;0.04049;1;102.3016;0.04182
1438;1;1437;1;102.8823;0.04048;1;102.2624;0.04181
1437;1;1436;1;102.8637;0.04048;1;102.2428;0.04181
1436;1;1435;1;102.8451;0.04047;1;102.2232;0.04181
1435;1;1434;1;102.8265;0.04047;1;102.2035;0.0418
1434;1;1433;1;102.8079;0.04046;1;102.1839;0.0418
1433;1;1432;1;102.7893;0.04046;1;102.1642;0.04179
1432;1;1431;1;102.7706;0.04045;1;102.1446;0.04179
1431;1;1430;1;102.752;0.04045;1;102.1249;0.04178
1430;1;1429;1;102.7334;0.04044;1;102.1052;0.04178
1429;1;1428;1;102.7148;0.04044;1;102.0855;0.04177
1428;1;1427;1;102.6961;0.04044;1;102.0658;0.04177
1427;1;1426;1;102.6775;0.04043;1;102.0461;0.04176
1426;1;1425;1;102.6588;0.04043;1;102.0264;0.04176
1425;1;1424;1;102.6402;0.04042;1;102.0067;0.04175
1423;1;1422;1;102.6029;0.04041;1;101.9673;0.04175
1422;1;1421;1;102.5842;0.04041;1;101.9475;0.04174
1421;1;1420;1;102.5655;0.0404;1;101.9278;0.04174
1419;1;1418;1;102.5282;0.04039;1;101.8883;0.04173
1418;1;1417;1;102.5095;0.04039;1;101.8685;0.04172
1417;1;1416;1;102.4908;0.04038;1;101.8487;0.04172
1416;1;1415;1;102.4721;0.04038;1;101.8289;0.04171
1415;1;1414;1;102.4534;0.04037;1;101.8091;0.04171
1414;1;1413;1;102.4347;0.04037;1;101.7893;0.0417
1413;1;1412;1;102.416;0.04037;1;101.7695;0.0417
1412;1;1411;1;102.3972;0.04036;1;101.7497;0.04169
1411;1;1410;1;102.3785;0.04036;1;101.7299;0.04169
1410;1;1409;1;102.3598;0.04035;1;101.7101;0.04168
1409;1;1408;1;102.3411;0.04035;1;101.6902;0.04168
1408;1;1407;1;102.3223;0.04034;1;101.6704;0.04167
1407;1;1406;1;102.3036;0.04034;1;101.6505;0.04167
1406;1;1405;1;102.2848;0.04033;1;101.6306;0.04167
1405;1;1404;1;102.2661;0.04033;1;101.6108;0.04166
1404;1;1403;1;102.2473;0.04032;1;101.5909;0.04166
1402;1;1401;1;102.2097;0.04031;1;101.5511;0.04165
1401;1;1400;1;102.191;0.04031;1;101.5312;0.04164
1400;1;1399;1;102.1722;0.0403;1;101.5113;0.04164
1399;1;1398;1;102.1534;0.0403;1;101.4914;0.04163
1398;1;1397;1;102.1346;0.0403;1;101.4714;0.04163
1397;1;1396;1;102.1158;0.04029;1;101.4515;0.04162
1396;1;1395;1;102.097;0.04029;1;101.4315;0.04162
1395;1;1394;1;102.0781;0.04028;1;101.4116;0.04161
1394;1;1393;1;102.0593;0.04028;1;101.3916;0.04161
1393;1;1392;1;102.0405;0.04027;1;101.3716;0.0416
1392;1;1391;1;102.0216;0.04027;1;101.3517;0.0416
1391;1;1390;1;102.0028;0.04026;1;101.3317;0.04159
1390;1;1389;1;101.9839;0.04026;1;101.3117;0.04159
1389;1;1388;1;101.9651;0.04025;1;101.2917;0.04158
1388;1;1387;1;101.9462;0.04025;1;101.2716;0.04158
1387;1;1386;1;101.9274;0.04024;1;101.2516;0.04158
1386;1;1385;1;101.9085;0.04024;1;101.2316;0.04157
1385;1;1384;1;101.8896;0.04023;1;101.2115;0.04157
1384;1;1383;1;101.8707;0.04023;1;101.1915;0.04156
1383;1;1382;1;101.8518;0.04022;1;101.1714;0.04156
1382;1;1381;1;101.8329;0.04022;1;101.1514;0.04155
1381;1;1380;1;101.814;0.04021;1;101.1313;0.04155
1380;1;1379;1;101.7951;0.04021;1;101.1112;0.04154
1379;1;1378;1;101.7762;0.0402;1;101.0911;0.04154
1377;1;1376;1;101.7383;0.0402;1;101.0509;0.04153
1376;1;1375;1;101.7194;0.04019;1;101.0308;0.04152
1375;1;1374;1;101.7004;0.04019;1;101.0107;0.04152
1374;1;1373;1;101.6815;0.04018;1;100.9905;0.04151
1373;1;1372;1;101.6625;0.04018;1;100.9704;0.04151
1372;1;1371;1;101.6435;0.04017;1;100.9502;0.0415
